user_id,platform_num,first_login,reg_dt,browser,first_buy,target,total_buy,total_return
user_014351,2,2025-03-15,2023-05-23,browser_01,2025-03-15,0.0,207.93926170604783,0.0
user_014352,1,2025-01-25,2025-01-29,browser_09,2025-01-25,0.0,17.25411884541309,0.0
user_014353,5,2025-03-16,2025-01-25,browser_13,2025-03-18,0.0,21.383460262452807,0.0
user_014354,2,2025-07-02,2025-07-11,browser_02,2025-07-12,0.0,83.10200772670534,0.0
user_014355,1,2025-06-12,2025-06-15,browser_09,2025-05-30,0.0,20.366215227970546,0.0
user_014356,2,2025-01-18,2025-02-01,browser_01,2025-01-21,0.0,26.541661088849256,0.0
user_014357,2,2025-06-10,2025-06-10,browser_19,2025-06-08,0.3,21.58564251259971,0.0
user_014358,1,2025-07-09,2025-07-05,browser_11,2025-07-12,0.3,17.938342966796355,0.0
user_014359,7,2025-04-10,2024-02-04,browser_01,2025-04-16,0.0,12048.662194969551,8166.0
user_014360,2,2025-06-14,2025-06-18,browser_02,2025-06-10,0.0,558.6472263091505,0.0
user_014361,1,2025-07-02,2025-07-02,browser_03,2025-07-13,0.0,15.940314216144454,0.0
user_014362,4,2025-05-09,2024-10-17,browser_00,2025-05-10,0.0,21.713103799363854,0.0
user_014363,3,2025-05-18,2025-05-22,browser_10,2025-05-17,0.0,28.043036666843562,0.0
user_014364,11,2025-03-23,2022-12-05,browser_03,2025-03-17,0.0,4026.247802538271,4990.0
user_014365,20,2025-03-20,2023-10-22,browser_15,2025-03-18,0.0,59.51467247020959,0.0
user_014366,15,2025-03-31,2024-09-21,browser_02,2025-03-21,0.0,28.990373256606148,0.0
user_014367,2,2025-03-14,2025-03-03,browser_17,2025-03-09,0.0,7.183287846924051,0.0
user_014368,24,2024-11-08,2024-03-27,browser_02,2024-11-14,0.0,22.966360354154787,0.0
user_014369,11,2025-02-21,2025-02-07,browser_01,2025-02-14,0.0,11.017096859305159,0.0
user_014370,9,2024-10-01,2024-09-06,browser_01,2024-10-01,0.0,102.14403750895202,0.0
user_014371,6,2025-02-02,2025-02-02,browser_02,2025-02-12,0.0,31.702263924254424,0.0
user_014372,4,2025-03-23,2024-08-24,browser_01,2025-03-13,0.0,19.704201085960467,0.0
user_014373,7,2025-03-19,2024-07-01,browser_02,2025-03-31,-3.4285566125,0.0,0.0
user_014374,1,2025-05-27,2025-05-27,browser_22,2025-06-11,0.0,16.010191548369086,0.0
user_014375,1,2025-06-20,2024-08-12,browser_02,2025-05-31,0.0,22.59520012407541,0.0
user_014376,9,2025-03-14,2024-08-14,browser_00,2025-03-20,0.0,108.32152695168504,0.0
user_014377,8,2025-01-03,2025-01-07,browser_01,2025-01-11,0.0,61.33458055061872,0.0
user_014378,1,2025-04-20,2025-04-25,browser_02,,0.0,392.3793683583132,0.0
user_014379,4,2025-03-12,2025-03-14,browser_03,2025-03-27,0.0,42.45732681163898,0.0
user_014380,5,2025-03-15,2025-03-19,browser_02,2025-03-10,0.0,240.0779352171579,0.0
user_014381,5,2025-04-19,2024-05-23,browser_02,2025-06-15,0.0,17.28802660617528,0.0
user_014382,3,2025-03-26,2025-03-28,browser_03,2025-03-26,0.0,101.58695077295832,0.0
user_014383,12,2024-10-11,2024-10-21,browser_02,2024-10-20,0.0,674.8163549412166,706.1765
user_014384,6,2025-04-03,2024-07-31,browser_01,2025-03-29,0.3,2873.3508759780625,425.76016
user_014385,4,2025-03-29,2024-09-23,browser_02,2025-04-03,0.0,48.31810262235906,0.0
user_014386,17,2025-02-08,2025-03-07,browser_15,2025-03-18,0.0,57.02489149855729,0.0
user_014387,1,2025-03-11,2025-02-21,browser_00,2025-02-21,0.0,1.0807248185487195,0.0
user_014388,4,2025-04-07,2025-04-06,browser_02,2025-04-14,0.0,18.237476692101605,0.0
user_014389,2,2025-07-09,2025-07-24,browser_03,,0.0,23.16022485979254,0.0
user_014390,2,2025-03-30,2025-03-20,browser_01,2025-03-18,0.0,40.12014976216257,0.0
user_014391,3,2025-04-04,2023-06-10,browser_02,,0.0,131.69543701922038,927.0179
user_014392,2,2025-04-05,2023-05-26,browser_02,2025-06-07,0.0,9.147159087302118,0.0
user_014393,3,2025-06-20,2025-06-29,browser_03,2025-07-15,0.0,3.8208124648655017,0.0
user_014394,3,2024-12-29,2024-12-19,browser_04,2024-12-25,0.0,205.7150199946371,0.0
user_014395,1,2025-05-12,2025-05-24,browser_01,2025-05-19,0.0,52.08813936150298,0.0
user_014396,2,2025-04-29,2025-04-30,browser_02,2025-05-02,0.0,20.25743747275478,0.0
user_014397,1,2025-05-16,2025-05-12,browser_02,2025-05-01,0.0,66.65350519584811,0.0
user_014398,3,2025-04-29,2025-05-06,browser_02,2025-05-10,0.0,312.72922559565956,300.0
user_014399,1,2025-06-08,2025-06-13,browser_02,2025-06-16,0.0,15.228440369578614,0.0
user_014400,6,2024-12-04,2024-11-30,browser_04,2024-12-05,0.0,56.91268498320652,21.915915
user_014401,3,2025-03-25,2024-05-07,browser_02,,0.3,853.7336305624258,0.0
user_014402,3,2025-06-06,2025-05-20,browser_01,2025-05-25,0.0,0.0,0.0
user_014403,3,2024-09-30,2024-08-09,browser_00,2024-08-10,0.0,1949.6698800196384,350.0
user_014404,2,2025-04-17,2025-04-24,browser_02,2025-04-20,0.0,4.546254655459148,0.0
user_014405,1,2025-03-21,2025-03-19,browser_02,2025-03-11,0.3,194.6266381357927,0.0
user_014406,1,2025-06-29,2025-06-30,browser_01,2025-07-02,0.0,26.93811715171944,39.73
user_014407,1,2025-05-04,2025-04-17,browser_02,2025-04-18,0.0,12.641964842752877,0.0
user_014408,3,2025-03-29,2025-01-09,browser_01,,0.0,2590.6750692430155,1171.72
user_014409,3,2025-01-12,2025-01-12,browser_02,2025-03-02,0.0,50.0460589480892,0.0
user_014410,9,2025-02-24,2025-02-20,browser_03,2025-02-17,0.0,77.95617675258484,0.0
user_014411,1,2025-07-08,2025-07-17,browser_02,,0.3,17.514208535770717,0.0
user_014412,1,2025-03-04,2025-02-15,browser_00,2025-03-01,0.0,28.048444130934985,0.0
user_014413,1,2025-06-28,2025-06-30,browser_02,2025-07-03,0.0,81.77721990952591,0.0
user_014414,1,2025-03-23,2025-03-17,browser_01,2025-03-15,0.0,25.280016647917158,0.0
user_014415,3,2025-04-15,2024-11-13,browser_02,2025-04-18,0.0,41.7117719502347,0.0
user_014416,1,2025-01-27,2025-01-28,browser_02,2025-01-26,0.0,27.301220154040088,0.0
user_014417,1,2025-02-10,2025-02-21,browser_03,2025-02-22,0.0,0.0,61.636127
user_014418,2,2025-01-28,2025-01-24,browser_02,2025-02-04,0.0,193.77051573259163,0.0
user_014419,3,2025-03-31,2025-02-01,browser_03,2025-03-14,0.3,3571.4908067851993,1000.0
user_014420,5,2025-03-12,2025-03-25,browser_03,2025-03-23,0.0,44.213340063277826,0.0
user_014421,1,2025-03-15,2025-03-18,browser_01,2025-03-18,0.0,9.769717765078969,0.0
user_014422,2,2025-03-25,2025-03-29,browser_03,2025-05-31,0.0,3.9955718652726313,0.0
user_014423,4,2025-04-27,2024-05-05,browser_01,2025-04-26,0.0,19.82468174016036,53.406048
user_014424,4,2024-11-09,2024-10-31,browser_00,2024-10-22,0.0,1702.416635158612,736.2454
user_014425,1,2025-03-23,2023-07-23,browser_02,,0.0,1424.5126806158746,0.0
user_014426,1,2025-02-22,2025-03-08,browser_02,2025-02-24,0.0,0.0,25.727652
user_014427,5,2025-06-27,2025-06-25,browser_02,2025-07-07,0.0,18.04702794703821,0.0
user_014428,1,2025-02-02,2025-02-16,browser_01,2025-02-05,0.0,55.996163407298674,0.0
user_014429,3,2025-03-04,2025-03-20,browser_00,2025-03-07,0.0,104.12148883999772,0.0
user_014430,1,2025-03-28,2025-03-15,browser_03,2025-03-14,0.0,6.287328226771157,0.0
user_014431,5,2025-03-20,2025-03-06,browser_03,2025-03-15,0.0,37.14309543060722,0.0
user_014432,5,2025-04-15,2025-04-02,browser_02,2025-04-03,0.0,139.0043068059072,0.0
user_014433,1,2025-03-03,2025-02-25,browser_01,2025-03-10,0.0,11.66726248812947,0.0
user_014434,2,2025-01-25,2025-01-19,browser_02,2025-01-14,0.0,92.53990733707346,0.0
user_014435,3,2024-10-19,2024-05-10,browser_03,2024-05-19,0.2314522932165977,12043.504270546096,6950.766
user_014436,4,2025-04-24,2025-04-21,browser_01,2025-05-12,0.0,106.71243549358998,0.0
user_014437,2,2025-04-22,2025-04-26,browser_02,2025-04-25,0.0,59.1378385822988,0.0
user_014438,3,2024-10-10,2024-07-29,browser_02,2024-09-17,0.0,41.93554397923785,0.0
user_014439,45,2024-11-06,2024-03-13,browser_03,2024-02-27,0.0,610.5741406840525,306.97333
user_014440,2,2025-03-30,2024-05-14,browser_20,2025-03-27,0.0,1108.3407621537506,0.0
user_014441,5,2025-04-10,2023-11-17,browser_02,2025-03-23,0.0,6.0076063858332,0.0
user_014442,2,2025-03-01,2025-03-05,browser_02,2025-03-24,0.0,40.958304946932756,0.0
user_014443,4,2025-01-23,2025-02-03,browser_10,2025-02-04,0.0,41.732249014646385,0.0
user_014444,4,2025-03-31,2025-03-31,browser_02,2025-03-24,0.0,395.624814335666,0.0
user_014445,1,2024-10-25,2024-10-10,browser_01,2025-03-31,0.0,545.4474366882546,0.0
user_014446,7,2024-10-02,2024-02-15,browser_01,2024-06-20,0.0,168.92152113465204,77.63736
user_014447,7,2025-04-10,2025-03-30,browser_03,2025-04-11,0.3,505.47833245015323,610.9478
user_014448,15,2025-03-23,2025-03-24,browser_03,2025-03-17,0.0,8554.120489416899,0.0
user_014449,3,2025-05-13,2025-05-18,browser_11,2025-05-19,0.0,875.627872545369,0.0
user_014450,1,2025-02-19,2025-02-07,browser_00,2025-02-27,0.0,60.7498909580835,0.0
user_014451,1,2025-02-13,2025-02-11,browser_03,2025-02-03,0.0,58.33091992596777,0.0
user_014452,3,2025-03-19,2025-03-12,browser_02,2025-03-22,0.0,0.0,0.0
user_014453,2,2025-06-02,2025-05-27,browser_01,2025-06-05,0.0,95.37573959193236,0.0
user_014454,13,2025-03-14,2024-07-02,browser_02,2025-03-23,0.3,220.21120612263283,0.0
user_014455,3,2025-03-17,2025-03-03,browser_06,2025-06-10,0.0,7.687277942946329,0.0
user_014456,6,2025-05-26,2025-06-03,browser_01,2025-05-18,0.3,580.0560945900477,0.0
user_014457,9,2025-03-28,2023-05-03,browser_02,2025-03-22,0.0,7.30859441383792,0.0
user_014458,7,2025-03-23,2024-07-30,browser_01,2025-03-28,0.0,3741.7755643340265,1280.0
user_014459,1,2025-03-29,2025-03-21,browser_02,2025-03-19,0.0,122.80226305074169,0.0
user_014460,3,2025-01-01,2025-01-19,browser_02,2025-01-06,0.0,14.30423984433066,0.0
user_014461,7,2025-03-31,2024-07-18,browser_02,2025-03-29,0.3,6971.896387744413,3970.0
user_014462,3,2025-01-24,2025-02-01,browser_02,2025-01-21,0.0,38.37018086692206,0.0
user_014463,2,2025-03-26,2024-11-19,browser_02,2025-04-01,0.0,69.39617436606059,0.0
user_014464,13,2024-11-03,2024-11-01,browser_01,2024-10-28,0.3,4432.8302268458165,2388.9253
user_014465,2,2025-05-10,2025-05-08,browser_01,2025-04-24,0.0,12.30375435007639,0.0
user_014466,1,2025-02-05,2025-02-10,browser_01,2025-02-18,0.0,222.2602903441261,84.03249
user_014467,2,2025-05-27,2025-05-26,browser_01,2025-06-03,0.0,912.3030819515332,500.0
user_014468,2,2025-05-16,2025-04-28,browser_02,2025-04-28,0.0,23.28768399349337,0.0
user_014469,1,2024-11-11,2024-11-16,browser_02,2024-11-16,0.0,12.489879818135876,0.0
user_014470,4,2025-03-15,2025-03-09,browser_02,2025-02-26,0.0,6.298661264682402,0.0
user_014471,14,2024-11-07,2024-11-09,browser_04,2024-12-07,0.0,347.15531569776033,0.0
user_014472,13,2025-03-25,2025-01-13,browser_01,2025-03-24,0.0,109.27331627873718,0.0
user_014473,2,2025-03-30,2025-03-14,browser_04,2025-04-01,0.0,9.940671671089303,0.0
user_014474,1,2025-03-22,2025-03-13,browser_01,2025-03-15,0.0,35.88407734589404,0.0
user_014475,4,2025-04-01,2025-03-31,browser_04,2025-05-05,-3.4285566125,107.76945050929402,395.67
user_014476,7,2025-03-30,2024-09-24,browser_02,2025-04-02,0.0,283.9809998381871,80.0
user_014477,6,2025-01-12,2025-01-07,browser_01,2025-01-09,0.0,54.1357774995113,0.0
user_014478,1,2025-07-23,2025-07-19,browser_03,,0.0,14.288794948361428,0.0
user_014479,9,2025-03-21,2025-03-19,browser_03,2025-03-13,0.0,28.42454287963676,37.171776
user_014480,2,2025-04-28,2025-02-01,browser_01,2025-04-13,0.0,142.27425920257238,0.0
user_014481,2,2025-03-09,2025-03-05,browser_01,2025-03-10,0.0,101.15391854786633,0.0
user_014482,6,2025-01-18,2025-01-07,browser_00,2025-01-15,0.3,611.6897534217098,0.0
user_014483,1,2025-06-15,2025-05-30,browser_03,2025-05-29,0.0,0.0,0.0
user_014484,3,2024-10-05,2024-08-07,browser_00,2024-07-21,0.0,240.3854990781896,134.2
user_014485,1,2025-06-21,2025-06-15,browser_02,2025-06-14,0.0,65.00581177383887,0.0
user_014486,1,2025-01-13,2025-01-20,browser_05,2025-01-15,0.0,46.408889140415816,0.0
user_014487,1,2025-01-25,2025-01-20,browser_02,2025-01-24,0.0,13.234683878602759,0.0
user_014488,1,2025-04-16,2025-04-09,browser_02,2025-04-16,0.0,8.341031944978168,0.0
user_014489,4,2025-01-05,2024-12-28,browser_04,2025-01-03,0.0,12.186227783233353,0.0
user_014490,1,2025-06-18,2025-06-09,browser_02,2025-06-12,0.0,0.8071776225710159,0.0
user_014491,2,2025-03-30,2023-06-14,browser_01,2025-03-19,0.0,75.54104433918697,0.0
user_014492,2,2025-03-14,2025-03-16,browser_02,2025-03-20,0.0,133.48799905848583,0.0
user_014493,24,2025-01-25,2025-01-21,browser_02,2025-01-13,0.0,85.5189021506396,0.0
user_014494,11,2024-12-10,2024-11-30,browser_03,2024-11-26,0.0,187.12204720125362,0.0
user_014495,1,2025-02-03,2025-01-18,browser_03,2025-01-17,0.0,30.89498087126518,0.0
user_014496,7,2025-05-15,2024-03-16,browser_03,2025-05-17,0.0,88.62784800107735,100.0
user_014497,7,2025-03-23,2024-07-09,browser_02,2025-03-16,0.0,61.63854573854795,324.0
user_014498,1,2025-05-14,2025-05-06,browser_01,,0.0,101.63218689457076,0.0
user_014499,2,2025-02-04,2025-01-25,browser_02,2025-02-04,0.0,9.951161327302342,0.0
user_014500,2,2025-04-27,2024-08-04,browser_03,2025-04-21,0.0,15.24609149262085,0.0
user_014501,4,2025-03-24,2024-07-11,browser_00,2025-03-17,0.0,380.2573324931985,0.0
user_014502,1,2025-07-22,2025-07-12,browser_03,2025-07-21,0.0,21.33803325707524,0.0
user_014503,15,2025-02-12,2025-01-23,browser_01,2025-02-05,0.0,6.918381264060576,0.0
user_014504,1,2024-12-16,2024-12-10,browser_01,2024-12-16,0.0,35.029408239262274,0.0
user_014505,4,2025-07-12,2025-06-30,browser_15,2025-07-08,0.0,39.654449001625665,100.9
user_014506,1,2025-04-21,2025-04-17,browser_01,2025-06-25,0.0,0.0,0.0
user_014507,2,2025-03-15,2025-03-23,browser_02,2025-03-12,0.0,56.32738018575017,92.4194
user_014508,1,2025-02-08,2025-01-31,browser_02,2025-02-20,0.0,8.72491259328151,0.0
user_014509,3,2025-02-11,2025-02-06,browser_01,2025-02-09,0.0,11.977700652090977,0.0
user_014510,28,2024-11-23,2024-01-26,browser_03,2024-01-19,0.0,207.61428001123804,0.0
user_014511,4,2024-10-20,2024-10-28,browser_06,2025-02-09,0.0,229.05076622415467,0.0
user_014512,5,2024-10-13,2024-08-19,browser_09,2024-08-13,0.0,238.60041999104644,243.86
user_014513,2,2025-02-27,2025-02-22,browser_03,2025-02-27,0.0,13.984734844232932,0.0
user_014514,2,2025-03-14,2025-03-10,browser_01,2025-03-10,0.0,14.462607171594952,286.7308
user_014515,11,2025-01-04,2025-01-03,browser_03,2025-01-21,0.0,2850.9282777896146,0.0
user_014516,1,2025-02-14,2025-03-06,browser_09,2025-02-25,0.0,21.56019522182337,0.0
user_014517,1,2025-03-14,2025-03-27,browser_02,2025-03-17,0.0,31.18806086778924,0.0
user_014518,9,2025-02-12,2025-01-29,browser_10,2025-02-14,0.0,3.40957691091607,0.0
user_014519,3,2025-04-23,2025-04-18,browser_01,2025-06-16,0.0,62.48798472958198,0.0
user_014520,4,2025-03-30,2024-06-26,browser_00,2025-03-25,0.0,31.400060497248262,0.0
user_014521,2,2025-02-14,2024-07-14,browser_10,2024-07-16,0.0,762.4375895517026,277.4
user_014522,4,2025-02-03,2025-01-17,browser_02,2025-01-20,0.0,13.310414894800296,0.0
user_014523,3,2025-07-08,2025-07-06,browser_03,2025-07-06,0.0,1597.2183418014336,0.0
user_014524,2,2025-02-04,2025-02-03,browser_09,2025-02-04,0.0,28.86027977123034,0.0
user_014525,1,2025-03-20,2025-03-06,browser_01,2025-03-08,0.0,43.373850714490835,0.0
user_014526,14,2024-09-21,2024-07-16,browser_01,2024-07-17,0.0,3192.567859306259,2226.85
user_014527,5,2025-03-23,2024-04-11,browser_09,2025-04-01,0.0,506.0821865014691,0.0
user_014528,13,2025-03-20,2025-03-30,browser_03,2025-03-13,0.0,620.0285881463462,120.0
user_014529,1,2025-06-16,2025-06-24,browser_09,2025-06-23,0.0,14.985719149517964,0.0
user_014530,5,2025-05-03,2025-05-14,browser_02,2025-05-03,0.0,54.7413409599558,0.0
user_014531,6,2025-03-28,2024-09-23,browser_02,2025-03-26,0.0,5.27716209827001,0.0
user_014532,2,2025-03-27,2025-03-29,browser_02,2025-04-06,0.0,41.78484596866751,0.0
user_014533,1,2025-05-20,2025-05-19,browser_00,2025-05-14,0.0,101.43493840801516,0.0
user_014534,6,2025-03-08,2025-02-28,browser_03,2025-02-26,0.0,11.118722887264795,0.0
user_014535,5,2024-11-07,2024-04-19,browser_02,2024-04-12,0.0,0.0,0.0
user_014536,2,2025-04-24,2025-05-02,browser_09,2025-05-05,0.0,49.154280908327934,0.0
user_014537,1,2025-06-27,2025-06-20,browser_03,2025-06-30,0.0,283.565636190457,0.0
user_014538,3,2025-03-19,2023-06-21,browser_01,2025-03-21,0.0,2990.1920715086662,1500.0
user_014539,1,2025-05-04,2025-04-23,browser_04,2025-04-27,0.0,18.82583043952005,0.0
user_014540,1,2025-03-15,2024-09-26,browser_02,2025-03-25,0.0,565.2270930795563,0.0
user_014541,1,2025-03-30,2025-03-23,browser_09,2025-03-22,0.0,28.394293723379825,0.0
user_014542,1,2025-06-08,2025-06-09,browser_06,2025-06-07,0.0,4.8371103488408105,43.50084
user_014543,68,2025-03-20,2023-04-17,browser_03,2025-03-18,0.3,1208.5984653793203,665.05664
user_014544,3,2025-04-26,2025-04-19,browser_09,2025-05-01,0.0,108.97942255183716,0.0
user_014545,5,2025-01-25,2024-08-05,browser_03,2025-01-17,0.0,49.371510711941035,140.65
user_014546,1,2024-10-27,2024-09-03,browser_02,2024-11-07,0.0,256.2681032366136,0.0
user_014547,2,2025-03-26,2025-04-04,browser_06,2025-04-16,0.0,19.91834880816582,0.0
user_014548,4,2025-06-21,2025-07-02,browser_02,2025-06-18,0.0,200.0682283247999,0.0
user_014549,2,2024-09-25,2024-09-12,browser_02,2024-09-10,0.0,70.29771094078916,0.0
user_014550,647,2024-10-02,2024-09-05,browser_03,2024-09-21,-0.0007570849902071575,15754.606591768998,10643.356
user_014551,3,2025-04-17,2025-04-11,browser_02,2025-04-21,0.0,17.951683746139945,0.0
user_014552,3,2025-02-14,2025-02-27,browser_02,2025-03-05,0.0,28.94064039305799,0.0
user_014553,29,2025-04-25,2025-04-23,browser_09,2025-04-29,0.0,497.62035285668094,155.83565
user_014554,4,2025-01-24,2025-01-23,browser_16,2025-01-21,0.0,0.0,60.53006
user_014555,5,2025-04-15,2024-12-04,browser_02,2025-04-03,0.0,7.938818017202825,0.0
user_014556,4,2025-06-11,2025-06-16,browser_01,2025-05-31,0.0,470.3552329904337,0.0
user_014557,1,2025-05-17,2025-05-18,browser_08,2025-05-08,0.0,36.26854848821605,0.0
user_014558,2,2025-02-24,2025-02-19,browser_01,,0.0,7.009974948111662,0.0
user_014559,5,2025-03-25,2024-11-04,browser_02,2025-03-28,0.0,11.654471753440404,0.0
user_014560,2,2025-04-26,2025-04-20,browser_09,2025-04-11,0.0,228.54273133006444,0.0
user_014561,5,2025-03-23,2023-10-01,browser_02,2025-04-22,0.0,1398.2656789724751,0.0
user_014562,6,2025-02-23,2025-03-04,browser_00,2025-02-25,0.0,247.57408252512985,0.0
user_014563,142,2025-03-24,2023-05-07,browser_02,2025-03-13,0.0,12896.866332216252,6270.0
user_014564,2,2025-04-02,2025-02-23,browser_06,2025-05-04,0.0,28.11065713611386,0.0
user_014565,1,2025-07-02,2025-06-18,browser_07,2025-06-19,0.0,9.62730892057986,0.0
user_014566,4,2025-04-13,2025-04-08,browser_02,2025-04-14,0.0,101.80490748548073,0.0
user_014567,2,2025-03-26,2024-06-12,browser_11,2025-04-11,0.0,11.789670986537164,0.0
user_014568,2,2025-06-14,2025-06-18,browser_02,2025-06-12,0.0,32.40314085947853,100.0
user_014569,2,2024-10-28,2024-10-24,browser_19,2024-11-16,0.0,35.90422995040334,38.8
user_014570,1,2025-06-17,2025-07-02,browser_07,2025-06-20,0.0,14.405139645094238,0.0
user_014571,1,2025-05-23,2025-05-31,browser_02,2025-05-31,0.0,55.91452991229101,0.0
user_014572,16,2024-12-28,2024-08-09,browser_02,2025-01-08,-0.1166666666666667,394.9204053340673,100.0
user_014573,4,2025-01-29,2025-01-24,browser_02,2025-01-28,0.0,190.9896532449156,0.0
user_014574,3,2025-04-02,2025-03-29,browser_03,2025-03-31,0.0,146.6398121580627,0.0
user_014575,2,2025-05-10,2025-05-06,browser_01,2025-05-14,0.0,50.08064890942064,0.0
user_014576,98,2024-10-02,2024-06-27,browser_09,2024-07-06,-0.39513758101060187,5326.627865263571,1409.6959
user_014577,3,2025-02-07,2025-02-19,browser_13,2025-02-08,0.0,32.581567439697594,0.0
user_014578,2,2025-03-14,2024-09-11,browser_02,2025-03-31,0.0,236.8747407781263,0.0
user_014579,3,2025-07-10,2025-07-09,browser_09,2025-07-15,0.0,79.6908354406611,0.0
user_014580,13,2025-04-17,2025-01-27,browser_03,2025-04-07,0.3,6083.1000444553265,3500.0
user_014581,5,2025-03-27,2025-03-29,browser_02,2025-03-11,0.0,0.0,0.0
user_014582,51,2024-10-22,2024-10-06,browser_03,2024-10-06,-0.036059190031152655,10865.62146134716,5390.29
user_014583,3,2025-03-28,2024-02-08,browser_01,2025-03-30,0.0,25.04315075151553,0.0
user_014584,1,2025-04-04,2025-03-23,browser_01,2025-03-31,0.0,38.148232631083744,0.0
user_014585,1,2025-07-05,2025-07-02,browser_00,2025-06-29,0.0,19.727780673313745,0.0
user_014586,4,2025-01-07,2025-01-03,browser_02,2024-12-28,0.0,56.773104777485614,38.2956
user_014587,8,2025-03-26,2024-05-25,browser_03,2025-03-23,0.0,982.4628001392078,510.0
user_014588,2,2025-04-13,2023-11-04,browser_02,,0.0,301.14416624540854,0.0
user_014589,1,2025-05-13,2023-04-12,browser_01,2025-05-17,0.0,262.1928902590962,0.0
user_014590,19,2025-03-24,2023-12-01,browser_02,2025-03-29,0.0,742.5396835878267,0.0
user_014591,1,2025-07-03,2025-07-04,browser_03,,0.0,9.142071162790181,0.0
user_014592,7,2025-02-24,2025-02-06,browser_03,2025-02-25,0.0,18.719920271563748,0.0
user_014593,2,2025-03-26,2024-10-09,browser_09,,0.0,15.046012998828882,0.0
user_014594,9,2024-09-29,2024-08-31,browser_02,2024-09-06,0.0,183.52168597310205,0.0
user_014595,4,2025-03-09,2025-03-19,browser_01,2025-03-14,0.0,190.4343566108074,0.0
user_014596,2,2025-04-29,2025-04-24,browser_02,2025-05-02,0.0,88.90112104759935,0.0
user_014597,2,2025-03-10,2025-03-27,browser_03,2025-03-20,0.0,156.55019381269608,0.0
user_014598,7,2025-03-21,2023-10-05,browser_09,2025-03-13,0.0,329.6388698467865,25.0
user_014599,1,2025-03-14,2025-03-22,browser_02,2025-03-10,0.0,4.934188836272405,0.0
user_014600,1,2025-07-10,2025-07-06,browser_10,,0.3,37.069525227471686,0.0
user_014601,7,2025-03-20,2025-03-10,browser_01,2025-03-10,0.0,51.05239856854783,0.0
user_014602,7,2024-12-07,2024-12-01,browser_09,2024-12-24,0.0,24.295129985562358,0.0
user_014603,1,2025-04-26,2025-05-04,browser_02,,0.0,4.503496320556124,0.0
user_014604,2,2025-06-07,2025-06-03,browser_03,2025-05-26,0.0,56.301223901393726,0.0
user_014605,6,2025-03-23,2025-03-31,browser_09,2025-04-09,0.0,3083.261157289418,304.37964
user_014606,1,2025-03-09,2025-03-21,browser_01,2025-03-20,0.0,31.8573899894926,0.0
user_014607,3,2025-01-13,2025-01-22,browser_10,2025-01-09,0.0,17.208007014276024,0.0
user_014608,1,2025-07-10,2025-07-04,browser_06,2025-06-30,0.0,46.734932327303305,0.0
user_014609,2,2025-04-09,2025-04-10,browser_09,2025-04-04,0.0,8.728610411902915,0.0
user_014610,2,2025-05-06,2025-05-21,browser_01,2025-05-20,0.0,54.37208605591177,0.0
user_014611,3,2024-12-11,2024-12-10,browser_02,2025-01-27,0.0,93.98376323872043,0.0
user_014612,2,2025-04-28,2025-04-19,browser_01,2025-04-13,0.0,42.500595931386506,0.0
user_014613,1,2025-02-13,2025-02-16,browser_02,2025-02-19,0.0,10.30742186716156,0.0
user_014614,1,2025-05-15,2025-05-11,browser_03,2025-05-06,0.0,5.326563121599307,44.69425
user_014615,1,2025-06-03,2025-05-23,browser_03,2025-05-31,0.0,94.53522873575996,0.0
user_014616,1,2025-01-14,2025-01-17,browser_03,2025-01-09,0.0,16.627111661767984,0.0
user_014617,2,2025-03-31,2025-03-31,browser_01,,0.0,8.824652587891448,0.0
user_014618,1,2025-07-09,2025-07-17,browser_01,,0.0,181.16729818656344,0.0
user_014619,2,2025-01-29,2025-02-14,browser_02,2025-02-02,0.0,0.0,0.0
user_014620,14,2024-12-11,2024-12-24,browser_09,2024-12-19,0.0,658.4299250743423,0.0
user_014621,3,2025-04-09,2024-05-15,browser_02,2025-03-26,0.0,7259.256184263577,0.0
user_014622,4,2024-12-19,2024-01-09,browser_02,2024-01-15,0.0,11.995082756216734,50.4218
user_014623,5,2025-01-23,2025-02-08,browser_02,2025-01-27,0.0,4.804877973509305,0.0
user_014624,5,2025-03-22,2022-12-05,browser_02,2025-03-29,0.0,38.8267749871028,0.0
user_014625,2,2025-04-05,2025-03-24,browser_09,2025-03-31,0.0,519.7588073848747,0.0
user_014626,3,2025-04-26,2025-04-19,browser_02,2025-04-06,0.0,15.071768394839516,0.0
user_014627,3,2024-10-15,2024-10-16,browser_19,2024-11-15,0.0,1717.131639367527,670.2252
user_014628,1,2025-03-16,2022-12-01,browser_03,2025-03-16,-3.4285566125,0.0,0.0
user_014629,8,2024-12-04,2024-09-13,browser_03,2024-12-20,0.0,258.3250601771259,60.0
user_014630,5,2024-12-26,2024-12-24,browser_02,2024-12-07,0.0,348.4808887067154,0.0
user_014631,3,2025-04-06,2025-04-05,browser_02,2025-04-02,0.0,168.80331787025287,87.17287
user_014632,1,2025-03-22,2023-06-12,browser_01,2025-03-25,0.0,20.07446814808202,0.0
user_014633,1,2025-06-21,2025-07-05,browser_02,2025-07-07,0.0,34.854208550851006,0.0
user_014634,2,2025-02-26,2025-02-15,browser_01,2025-02-18,0.0,45.94721221871876,0.0
user_014635,4,2025-04-01,2024-01-05,browser_06,2025-03-24,0.0,2546.3342262269725,2406.059
